0.768000, 0.754400, 0.674900, 0.664400, 0.778740, 1.062517, 1.329314, 0.862300, 0.858022, 1.004160, 
0.840200, 0.757200, 0.841600, 0.862112, 0.859400, 0.859208, 0.858371, 0.857144, 0.999761, 0.864480, 
0.762867, 1.110183, 0.854667, 0.855875, 0.852780, 1.154778, 1.255381, 1.251208, 1.062278, 1.161260, 
0.762800, 0.856400, 0.856983, 0.855950, 0.865385, 0.887050, 1.085736, 1.252044, 1.378267, 1.649430, 
0.786920, 0.857960, 0.855867, 0.867875, 0.984552, 1.174693, 1.372014, 1.665185, 2.978176, 2.722390, 
0.828250, 0.865075, 0.916283, 1.078233, 1.549653, 2.102069, 2.376833, 2.631394, 2.781265, 2.655680, 
0.843729, 0.857121, 0.867381, 1.097079, 1.384406, 1.801664, 2.247524, 2.516559, 2.749197, 2.867359, 
1.088737, 0.868150, 1.058171, 1.792516, 2.224537, 2.623719, 2.963195, 3.089488, 2.922921, 2.891041, 
0.847067, 0.857306, 1.070922, 1.423428, 1.984747, 2.423006, 2.745410, 2.857590, 2.909583, 2.940881, 
0.847750, 0.869560, 1.171497, 1.667970, 2.311802, 2.639180, 2.815723, 2.909508, 2.979167, 2.971023, 
